lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L100924,Meta,USA,America/New_York,2026-07-17 16:54,2026-07-20 10:30,AD-12,US_SHIFT,0,N,N,N
L100925,Google,UK,Europe/London,2026-07-09 13:54,2026-07-10 23:14,AD-10,SEA_SHIFT,1,Y,Y,N
L100926,Meta,UAE,Asia/Dubai,2026-07-05 20:29,2026-07-07 17:43,AD-09,IST_SHIFT,2,N,N,N
L100927,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 08:49,2026-07-09 14:51,AD-06,IST_SHIFT,2,Y,Y,N
L100928,Meta,USA,America/New_York,2026-07-22 19:01,,AD-09,IST_SHIFT,0,N,N,N
L100930,Referral,UAE,Asia/Dubai,2026-07-17 11:18,,AD-02,US_SHIFT,1,N,N,N
L100931,DSA,Australia,Australia/Sydney,2026-07-20 12:05,2026-07-23 02:01,AD-01,US_SHIFT,0,Y,Y,Y
L100933,Google,India,Asia/Kolkata,2026-06-15 22:57,,AD-02,US_SHIFT,0,N,N,N
L100935,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 22:32,2026-07-18 05:56,AD-09,IST_SHIFT,1,N,N,N
L100936,Meta,USA,America/New_York,2026-07-22 21:23,2026-07-24 17:16,AD-04,US_SHIFT,3,N,N,N
L100937,Google,UAE,Asia/Dubai,2026-06-18 17:26,,AD-05,IST_SHIFT,1,N,N,N
L100938,Google,UAE,Asia/Dubai,2026-06-19 14:42,2026-06-19 18:05,AD-02,US_SHIFT,0,Y,Y,N
L100939,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 14:37,,AD-05,IST_SHIFT,0,N,N,N
L100940,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 07:55,2026-07-10 02:03,AD-10,SEA_SHIFT,3,Y,Y,Y
L100941,Organic,USA,America/New_York,2026-07-05 03:03,2026-07-07 01:00,AD-06,IST_SHIFT,2,Y,N,N
L100942,Meta,USA,America/New_York,2026-06-12 00:59,2026-06-16 19:59,AD-12,US_SHIFT,1,N,N,N
L100943,Meta,USA,America/New_York,2026-06-04 00:59,2026-06-06 18:09,AD-06,IST_SHIFT,1,N,N,N
L100944,Affiliate,USA,America/New_York,2026-07-22 08:25,2026-07-27 05:30,AD-10,SEA_SHIFT,3,N,N,N
L100945,Google,USA,America/New_York,2026-07-15 00:00,2026-07-18 09:52,AD-09,IST_SHIFT,1,N,N,N
L100946,Google,Singapore,Asia/Singapore,2026-07-06 08:05,,AD-08,IST_SHIFT,1,N,N,N
L100947,Meta,USA,America/New_York,2026-07-02 23:59,2026-07-04 02:41,AD-09,IST_SHIFT,0,Y,N,N
L100948,Meta,UAE,Asia/Dubai,2026-07-27 13:15,2026-07-28 04:33,AD-03,US_SHIFT,0,Y,Y,N
L100949,Meta,UAE,Asia/Dubai,2026-06-10 20:35,2026-06-15 05:45,AD-04,US_SHIFT,1,Y,Y,Y
L100951,Referral,UK,Europe/London,2026-07-04 18:39,2026-07-08 06:36,AD-06,IST_SHIFT,3,Y,Y,Y
L100952,Meta,UK,Europe/London,2026-07-20 11:12,2026-07-25 00:11,AD-02,US_SHIFT,0,N,N,N
L100953,Meta,USA,America/New_York,2026-06-14 22:27,2026-06-17 14:06,AD-01,US_SHIFT,0,N,N,N
L100954,Organic,Saudi Arabia,Asia/Riyadh,2026-06-14 10:26,2026-06-18 16:01,AD-12,US_SHIFT,3,N,N,N
L100955,Meta,USA,America/New_York,2026-07-08 16:12,2026-07-11 07:36,AD-11,SEA_SHIFT,1,N,N,N
L100956,Meta,USA,America/New_York,2026-07-24 04:09,2026-07-26 08:33,AD-10,SEA_SHIFT,3,N,N,N
L100957,Meta,Australia,Australia/Sydney,2026-07-13 14:43,2026-07-17 05:33,AD-03,US_SHIFT,1,N,N,N
L100958,Google,USA,America/New_York,2026-07-15 05:27,2026-07-16 17:38,AD-06,IST_SHIFT,0,N,N,N
L100959,Meta,UAE,Asia/Dubai,2026-07-14 18:28,2026-07-16 08:42,AD-07,IST_SHIFT,2,Y,Y,N
L100962,Meta,USA,America/New_York,2026-06-22 22:27,,AD-05,IST_SHIFT,0,N,N,N
L100963,Affiliate,USA,America/New_York,2026-06-03 07:57,2026-06-05 17:33,AD-02,US_SHIFT,1,Y,Y,N
L100964,Google,Australia,Australia/Sydney,2026-07-09 20:54,2026-07-11 05:39,AD-11,SEA_SHIFT,0,Y,Y,Y
L100965,Organic,UK,Europe/London,2026-06-13 00:53,,AD-12,US_SHIFT,1,N,N,N
L100966,Google,Singapore,Asia/Singapore,2026-06-13 02:45,2026-06-13 15:51,AD-02,US_SHIFT,1,N,N,N
L100967,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 23:14,,AD-05,IST_SHIFT,0,N,N,N
L100968,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 23:11,,AD-03,US_SHIFT,0,N,N,N
L100969,DSA,Singapore,Asia/Singapore,2026-06-29 16:49,2026-07-03 16:40,AD-07,IST_SHIFT,0,Y,Y,N
L100970,Organic,USA,America/New_York,2026-07-22 04:33,2026-07-23 02:35,AD-03,US_SHIFT,3,Y,Y,N
L100971,Google,UK,Europe/London,2026-06-05 02:35,,AD-10,SEA_SHIFT,1,N,N,N
L100972,Referral,USA,America/New_York,2026-07-24 02:46,,AD-11,SEA_SHIFT,2,N,N,N
L100973,Organic,India,Asia/Kolkata,2026-07-22 18:11,2026-07-25 11:44,AD-11,SEA_SHIFT,0,N,N,N
L100974,Organic,UAE,Asia/Dubai,2026-06-18 10:57,2026-06-22 19:25,AD-02,US_SHIFT,1,Y,N,N
L100975,Meta,India,Asia/Kolkata,2026-06-23 11:34,2026-06-28 10:01,AD-07,IST_SHIFT,2,Y,N,N
L100976,Meta,India,Asia/Kolkata,2026-07-12 10:19,2026-07-16 15:36,AD-09,IST_SHIFT,0,N,N,N
L100977,Organic,USA,America/New_York,2026-07-29 00:17,2026-07-30 01:57,AD-02,US_SHIFT,1,N,N,N
L100978,Meta,UAE,Asia/Dubai,2026-06-13 19:26,,AD-12,US_SHIFT,3,N,N,N
L100980,Affiliate,USA,America/New_York,2026-06-08 19:23,2026-06-10 14:16,AD-02,US_SHIFT,3,Y,N,N
L100982,Affiliate,UK,Europe/London,2026-06-03 04:49,2026-06-07 16:18,AD-12,US_SHIFT,0,N,N,N
L100983,Meta,Saudi Arabia,Asia/Riyadh,2026-07-14 05:40,2026-07-16 11:36,AD-06,IST_SHIFT,0,Y,Y,N
L100984,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-25 17:00,,AD-06,IST_SHIFT,0,N,N,N
L100986,Referral,USA,America/New_York,2026-06-01 11:59,2026-06-03 00:29,AD-08,IST_SHIFT,0,Y,Y,N
L100987,Meta,Singapore,Asia/Singapore,2026-07-14 06:33,2026-07-14 10:58,AD-09,IST_SHIFT,3,Y,Y,N
L100988,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 14:50,2026-07-27 20:37,AD-12,US_SHIFT,3,Y,Y,N
L100989,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 18:12,,AD-12,US_SHIFT,1,N,N,N
L100990,Organic,UK,Europe/London,2026-06-25 20:27,2026-06-27 18:50,AD-01,US_SHIFT,3,Y,Y,N
L100991,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-18 16:58,2026-06-23 02:32,AD-06,IST_SHIFT,3,N,N,N
L100992,Google,USA,America/New_York,2026-07-13 12:55,2026-07-15 19:18,AD-05,IST_SHIFT,0,N,N,N
L100993,Google,UK,Europe/London,2026-06-07 18:49,2026-06-12 02:11,AD-06,IST_SHIFT,1,Y,Y,N
L100994,Meta,UK,Europe/London,2026-06-08 04:05,2026-06-09 21:48,AD-07,IST_SHIFT,2,N,N,N
L100995,Organic,USA,America/New_York,2026-06-29 14:29,2026-07-03 06:45,AD-12,US_SHIFT,3,N,N,N
L100996,Meta,USA,America/New_York,2026-06-17 02:31,,AD-12,US_SHIFT,1,N,N,N
L100997,Organic,Australia,Australia/Sydney,2026-06-28 10:04,2026-07-02 20:14,AD-11,SEA_SHIFT,0,Y,Y,N
L100998,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 00:45,2026-07-09 22:13,AD-07,IST_SHIFT,3,Y,N,N
L100999,Google,UAE,Asia/Dubai,2026-07-27 14:50,2026-07-29 06:17,AD-01,US_SHIFT,0,Y,Y,Y
L101000,Meta,UAE,Asia/Dubai,2026-07-21 11:28,2026-07-21 14:24,AD-04,US_SHIFT,3,Y,N,N
L101001,Google,USA,America/New_York,2026-07-22 02:36,,AD-02,US_SHIFT,2,N,N,N
L101002,Google,UAE,Asia/Dubai,2026-06-09 06:14,,AD-11,SEA_SHIFT,2,N,N,N
L101004,DSA,UK,Europe/London,2026-06-04 00:05,,AD-03,US_SHIFT,3,N,N,N
L101005,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 21:20,,AD-09,IST_SHIFT,1,N,N,N
L101006,Meta,USA,America/New_York,2026-07-28 17:14,,AD-03,US_SHIFT,0,N,N,N
L101007,Google,India,Asia/Kolkata,2026-06-29 02:56,,AD-02,US_SHIFT,1,N,N,N
L101008,Organic,USA,America/New_York,2026-06-22 01:47,,AD-02,US_SHIFT,1,N,N,N
L101009,Google,USA,America/New_York,2026-07-04 18:29,2026-07-04 23:53,AD-05,IST_SHIFT,1,Y,Y,Y
L101010,Meta,USA,America/New_York,2026-06-07 11:22,,AD-05,IST_SHIFT,2,N,N,N
L101011,Meta,Saudi Arabia,Asia/Riyadh,2026-06-16 11:35,2026-06-20 12:22,AD-07,IST_SHIFT,1,N,N,N
L101013,Affiliate,UAE,Asia/Dubai,2026-07-14 00:31,2026-07-18 13:52,AD-11,SEA_SHIFT,3,N,N,N
L101014,Google,UK,Europe/London,2026-06-05 02:00,2026-06-05 17:51,AD-04,US_SHIFT,2,Y,Y,Y
L101015,Meta,USA,America/New_York,2026-06-20 10:59,2026-06-21 08:46,AD-03,US_SHIFT,0,Y,Y,N
L101016,Organic,India,Asia/Kolkata,2026-06-08 21:52,,AD-12,US_SHIFT,0,N,N,N
L101017,Meta,UAE,Asia/Dubai,2026-07-09 02:45,2026-07-11 12:36,AD-11,SEA_SHIFT,0,Y,Y,N
L101018,DSA,UK,Europe/London,2026-07-05 23:11,2026-07-10 03:06,AD-02,US_SHIFT,3,Y,N,N
L101019,DSA,USA,America/New_York,2026-06-14 04:47,2026-06-16 07:30,AD-06,IST_SHIFT,1,N,N,N
L101020,Affiliate,UK,Europe/London,2026-07-06 11:14,2026-07-07 16:10,AD-04,US_SHIFT,0,N,N,N
L101021,Meta,UAE,Asia/Dubai,2026-06-05 23:43,2026-06-06 14:30,AD-06,IST_SHIFT,3,Y,Y,Y
L101022,Google,Saudi Arabia,Asia/Riyadh,2026-06-18 09:24,,AD-08,IST_SHIFT,1,N,N,N
L101023,Google,Saudi Arabia,Asia/Riyadh,2026-06-26 02:43,,AD-12,US_SHIFT,0,N,N,N
L101024,Meta,USA,America/New_York,2026-06-09 01:07,,AD-04,US_SHIFT,3,N,N,N
L101025,Meta,USA,America/New_York,2026-07-06 01:01,2026-07-06 19:42,AD-05,IST_SHIFT,2,N,N,N
L101026,Meta,Saudi Arabia,Asia/Riyadh,2026-07-03 04:11,2026-07-04 07:18,AD-10,SEA_SHIFT,3,Y,Y,N
L101027,Meta,USA,America/New_York,2026-06-26 19:50,2026-06-28 12:14,AD-08,IST_SHIFT,2,Y,N,N
L101028,Meta,India,Asia/Kolkata,2026-07-15 00:51,,AD-08,IST_SHIFT,0,N,N,N
L101029,Meta,USA,America/New_York,2026-07-11 22:28,2026-07-16 05:07,AD-04,US_SHIFT,3,N,N,N
L101030,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 00:30,2026-06-06 03:04,AD-10,SEA_SHIFT,1,Y,Y,N
L101031,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 16:28,2026-06-14 08:52,AD-03,US_SHIFT,3,Y,Y,N
L101033,Meta,India,Asia/Kolkata,2026-06-01 03:22,,AD-03,US_SHIFT,1,N,N,N
L101034,Meta,Singapore,Asia/Singapore,2026-06-17 01:19,2026-06-18 13:50,AD-05,IST_SHIFT,0,Y,Y,Y
L101035,Google,Singapore,Asia/Singapore,2026-07-03 08:55,2026-07-04 19:13,AD-11,SEA_SHIFT,0,Y,N,N
L101038,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 22:00,2026-07-29 20:14,AD-12,US_SHIFT,2,Y,N,N
L101039,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 03:09,2026-06-19 00:46,AD-03,US_SHIFT,2,Y,Y,N
L101040,Google,USA,America/New_York,2026-06-28 19:19,,AD-07,IST_SHIFT,1,N,N,N
L101041,Meta,Australia,Australia/Sydney,2026-06-02 03:38,2026-06-03 20:59,AD-12,US_SHIFT,2,Y,Y,N
L101042,Organic,Singapore,Asia/Singapore,2026-06-27 12:15,2026-06-30 23:47,AD-08,IST_SHIFT,2,N,N,N
L101043,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 18:21,2026-06-16 01:44,AD-02,US_SHIFT,3,Y,Y,N
L101044,Meta,UK,Europe/London,2026-07-09 17:13,,AD-08,IST_SHIFT,1,N,N,N
L101045,Meta,Singapore,Asia/Singapore,2026-07-15 07:34,2026-07-19 06:14,AD-01,US_SHIFT,1,Y,Y,Y
L101047,Meta,UK,Europe/London,2026-06-04 07:12,,AD-04,US_SHIFT,2,N,N,N
L101048,Organic,USA,America/New_York,2026-06-09 06:43,2026-06-12 19:36,AD-08,IST_SHIFT,3,N,N,N
L101049,Meta,India,Asia/Kolkata,2026-07-11 18:50,,AD-04,US_SHIFT,1,N,N,N
L101050,Google,USA,America/New_York,2026-07-28 22:15,2026-08-01 09:29,AD-06,IST_SHIFT,1,N,N,N
L101051,Affiliate,USA,America/New_York,2026-06-14 08:55,2026-06-14 15:36,AD-01,US_SHIFT,3,N,N,N
L101052,Meta,USA,America/New_York,2026-06-14 13:11,,AD-09,IST_SHIFT,2,N,N,N
L101053,Google,Singapore,Asia/Singapore,2026-07-17 19:50,2026-07-18 01:15,AD-02,US_SHIFT,3,Y,Y,Y
L101054,Meta,USA,America/New_York,2026-06-14 17:07,2026-06-15 14:29,AD-07,IST_SHIFT,3,Y,Y,N
L101055,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 01:01,2026-06-01 14:37,AD-12,US_SHIFT,1,Y,Y,N
L101056,Organic,USA,America/New_York,2026-07-15 19:55,2026-07-16 03:45,AD-06,IST_SHIFT,3,Y,Y,N
L101061,Meta,Australia,Australia/Sydney,2026-07-13 07:20,2026-07-15 04:51,AD-03,US_SHIFT,1,Y,Y,N
L101063,Google,USA,America/New_York,2026-07-20 18:19,2026-07-21 13:42,AD-08,IST_SHIFT,1,Y,N,N
L101064,Meta,USA,America/New_York,2026-07-27 01:05,2026-07-30 07:14,AD-06,IST_SHIFT,0,Y,Y,N
L101065,Meta,USA,America/New_York,2026-07-10 01:54,2026-07-14 20:57,AD-09,IST_SHIFT,1,Y,Y,Y
L101066,Meta,Singapore,Asia/Singapore,2026-06-17 09:37,2026-06-20 03:16,AD-02,US_SHIFT,1,Y,Y,N
L101067,Meta,Singapore,Asia/Singapore,2026-06-14 01:47,,AD-07,IST_SHIFT,2,N,N,N
L101068,Google,USA,America/New_York,2026-07-28 01:27,,AD-04,US_SHIFT,0,N,N,N
L101069,Meta,UK,Europe/London,2026-07-17 13:22,,AD-03,US_SHIFT,3,N,N,N
L101070,Meta,India,Asia/Kolkata,2026-07-09 23:47,2026-07-11 08:56,AD-10,SEA_SHIFT,3,N,N,N
L101071,Google,USA,America/New_York,2026-06-29 06:22,,AD-06,IST_SHIFT,1,N,N,N
L101073,Google,UAE,Asia/Dubai,2026-07-26 15:09,,AD-10,SEA_SHIFT,0,N,N,N
L101074,Meta,USA,America/New_York,2026-07-28 20:24,2026-08-02 16:27,AD-06,IST_SHIFT,0,N,N,N
L101075,Google,Singapore,Asia/Singapore,2026-07-25 14:36,,AD-03,US_SHIFT,1,N,N,N
L101076,DSA,UAE,Asia/Dubai,2026-07-09 10:46,2026-07-13 00:03,AD-07,IST_SHIFT,3,N,N,N
L101077,Affiliate,UK,Europe/London,2026-07-01 09:54,2026-07-02 11:56,AD-01,US_SHIFT,2,N,N,N
L101079,Google,USA,America/New_York,2026-07-01 02:14,2026-07-01 11:47,AD-05,IST_SHIFT,3,Y,Y,Y
L101080,Google,UK,Europe/London,2026-07-24 02:39,,AD-05,IST_SHIFT,1,N,N,N
L101081,Google,USA,America/New_York,2026-07-02 03:46,2026-07-03 21:15,AD-06,IST_SHIFT,2,Y,N,N
L101082,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 09:16,2026-07-04 06:33,AD-01,US_SHIFT,0,Y,Y,N
L101083,Google,UAE,Asia/Dubai,2026-06-04 15:56,2026-06-06 18:51,AD-06,IST_SHIFT,2,N,N,N
L101084,Meta,UAE,Asia/Dubai,2026-07-12 12:12,2026-07-15 17:22,AD-09,IST_SHIFT,2,N,N,N
L101085,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 15:32,2026-06-25 10:39,AD-05,IST_SHIFT,2,Y,Y,N
L101087,Referral,Australia,Australia/Sydney,2026-07-02 15:52,,AD-08,IST_SHIFT,0,N,N,N
L101088,DSA,India,Asia/Kolkata,2026-07-26 11:59,,AD-04,US_SHIFT,1,N,N,N
L101089,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 10:13,2026-07-21 11:20,AD-10,SEA_SHIFT,3,N,N,N
L101091,Google,UK,Europe/London,2026-06-17 05:33,2026-06-18 01:10,AD-04,US_SHIFT,2,Y,Y,N
L101092,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 18:42,2026-07-31 03:11,AD-03,US_SHIFT,3,N,N,N
L101093,Meta,Australia,Australia/Sydney,2026-06-14 02:35,2026-06-18 21:05,AD-07,IST_SHIFT,3,Y,Y,N
L101094,Meta,Saudi Arabia,Asia/Riyadh,2026-07-22 15:08,,AD-01,US_SHIFT,1,N,N,N
L101096,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 21:39,2026-07-06 23:33,AD-07,IST_SHIFT,2,Y,Y,N
L101097,Meta,Australia,Australia/Sydney,2026-06-11 11:13,2026-06-11 15:52,AD-12,US_SHIFT,1,N,N,N
L101098,Affiliate,Singapore,Asia/Singapore,2026-07-29 15:16,2026-07-30 14:46,AD-05,IST_SHIFT,3,Y,Y,Y
L101099,Meta,USA,America/New_York,2026-06-30 15:53,2026-07-05 12:54,AD-01,US_SHIFT,0,Y,Y,N
L101100,Meta,USA,America/New_York,2026-06-05 11:41,,AD-09,IST_SHIFT,2,N,N,N
L101101,Meta,Singapore,Asia/Singapore,2026-07-12 05:43,2026-07-16 14:22,AD-03,US_SHIFT,1,N,N,N
L101102,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 21:08,,AD-04,US_SHIFT,3,N,N,N
L101103,Meta,USA,America/New_York,2026-06-07 14:03,,AD-04,US_SHIFT,3,N,N,N
L101105,Meta,USA,America/New_York,2026-07-20 18:37,2026-07-20 22:15,AD-12,US_SHIFT,1,Y,Y,N
L101106,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 06:05,,AD-02,US_SHIFT,3,N,N,N
L101108,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 13:04,2026-06-05 11:59,AD-12,US_SHIFT,3,N,N,N
L101109,Google,Australia,Australia/Sydney,2026-07-15 13:25,2026-07-20 11:54,AD-02,US_SHIFT,3,Y,Y,N
L101110,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 02:38,2026-06-10 14:34,AD-07,IST_SHIFT,2,Y,N,N
L101111,DSA,USA,America/New_York,2026-07-12 21:27,2026-07-17 18:45,AD-03,US_SHIFT,0,N,N,N
L101112,Google,Australia,Australia/Sydney,2026-06-01 06:32,2026-06-03 03:40,AD-12,US_SHIFT,1,Y,Y,Y
L101113,Google,UAE,Asia/Dubai,2026-07-27 09:03,2026-07-30 18:55,AD-04,US_SHIFT,3,N,N,N
L101115,Organic,USA,America/New_York,2026-07-13 05:11,2026-07-15 17:11,AD-12,US_SHIFT,2,N,N,N
L101116,DSA,UK,Europe/London,2026-06-06 06:00,,AD-09,IST_SHIFT,0,N,N,N
L101117,Affiliate,Australia,Australia/Sydney,2026-07-06 19:59,2026-07-10 06:18,AD-06,IST_SHIFT,2,N,N,N
L101119,Meta,Saudi Arabia,Asia/Riyadh,2026-07-17 20:39,2026-07-21 01:26,AD-06,IST_SHIFT,0,N,N,N
L101120,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 05:10,2026-06-03 12:56,AD-03,US_SHIFT,2,N,N,N
L101121,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 23:11,2026-07-13 11:07,AD-02,US_SHIFT,3,Y,Y,N
L101122,Meta,Saudi Arabia,Asia/Riyadh,2026-07-16 10:00,,AD-05,IST_SHIFT,2,N,N,N
L101123,Meta,USA,America/New_York,2026-07-13 15:29,,AD-01,US_SHIFT,2,N,N,N
L101126,Meta,Saudi Arabia,Asia/Riyadh,2026-06-19 23:07,2026-06-23 09:01,AD-02,US_SHIFT,2,N,N,N
L101128,DSA,Saudi Arabia,Asia/Riyadh,2026-07-21 13:50,,AD-04,US_SHIFT,0,N,N,N
L101129,Meta,Australia,Australia/Sydney,2026-07-23 03:05,,AD-07,IST_SHIFT,3,N,N,N
L101130,Organic,India,Asia/Kolkata,2026-07-10 09:36,2026-07-13 20:56,AD-01,US_SHIFT,0,Y,Y,N
L101131,Meta,USA,America/New_York,2026-06-03 00:19,2026-06-05 02:16,AD-03,US_SHIFT,3,N,N,N
L101132,Organic,Saudi Arabia,Asia/Riyadh,2026-06-15 04:39,2026-06-19 07:48,AD-10,SEA_SHIFT,2,N,N,N
L101133,Meta,Australia,Australia/Sydney,2026-06-04 01:59,,AD-03,US_SHIFT,3,N,N,N
L101134,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 12:05,2026-06-20 05:02,AD-07,IST_SHIFT,2,Y,Y,N
L101135,Google,Saudi Arabia,Asia/Riyadh,2026-07-22 20:59,2026-07-24 14:32,AD-06,IST_SHIFT,1,Y,Y,N
L101138,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 12:45,2026-06-13 05:14,AD-04,US_SHIFT,0,N,N,N
L101139,Affiliate,USA,America/New_York,2026-07-21 21:05,2026-07-23 19:35,AD-06,IST_SHIFT,0,Y,Y,N
L101140,Meta,UAE,Asia/Dubai,2026-06-13 21:47,2026-06-14 18:17,AD-10,SEA_SHIFT,0,Y,Y,N
L101142,Meta,USA,America/New_York,2026-07-09 23:39,,AD-04,US_SHIFT,0,N,N,N
L101143,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 19:31,2026-06-23 10:00,AD-05,IST_SHIFT,3,Y,Y,N
L101145,Meta,Saudi Arabia,Asia/Riyadh,2026-06-23 21:31,,AD-05,IST_SHIFT,3,N,N,N
L101147,Meta,UK,Europe/London,2026-07-23 13:08,,AD-12,US_SHIFT,2,N,N,N
L101148,Meta,Australia,Australia/Sydney,2026-07-03 02:04,,AD-01,US_SHIFT,2,N,N,N
L101149,Organic,USA,America/New_York,2026-07-22 09:24,2026-07-24 06:31,AD-08,IST_SHIFT,1,Y,Y,N
L101150,Meta,Australia,Australia/Sydney,2026-06-17 05:29,,AD-12,US_SHIFT,1,N,N,N
L101151,Google,Australia,Australia/Sydney,2026-07-16 20:16,,AD-05,IST_SHIFT,1,N,N,N
L101152,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-05 06:42,2026-07-06 15:09,AD-11,SEA_SHIFT,0,N,N,N
L101153,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 23:47,2026-07-10 20:40,AD-10,SEA_SHIFT,1,Y,Y,N
L101154,Meta,Saudi Arabia,Asia/Riyadh,2026-07-29 01:57,,AD-08,IST_SHIFT,3,N,N,N
L101155,Organic,USA,America/New_York,2026-06-20 02:27,,AD-03,US_SHIFT,2,N,N,N
L101156,Affiliate,UK,Europe/London,2026-07-17 23:37,2026-07-21 19:38,AD-06,IST_SHIFT,1,Y,N,N
L101158,Referral,USA,America/New_York,2026-07-08 09:41,,AD-03,US_SHIFT,1,N,N,N
L101159,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 00:42,2026-07-10 04:08,AD-07,IST_SHIFT,1,Y,Y,N
L101160,Meta,India,Asia/Kolkata,2026-07-11 22:02,,AD-12,US_SHIFT,3,N,N,N
L101161,Affiliate,USA,America/New_York,2026-07-11 02:32,2026-07-11 22:28,AD-10,SEA_SHIFT,2,Y,Y,N
L101162,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 23:13,2026-07-04 11:25,AD-08,IST_SHIFT,3,Y,Y,N
L101164,Affiliate,USA,America/New_York,2026-06-14 13:21,,AD-08,IST_SHIFT,3,N,N,N
L101165,Meta,UK,Europe/London,2026-06-07 15:05,2026-06-09 06:29,AD-08,IST_SHIFT,1,Y,Y,N
L101166,Meta,UK,Europe/London,2026-06-20 04:28,2026-06-23 20:43,AD-09,IST_SHIFT,3,Y,Y,N
L101168,DSA,USA,America/New_York,2026-07-01 04:52,2026-07-04 10:50,AD-03,US_SHIFT,3,Y,Y,N
L101169,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 13:25,2026-07-19 22:02,AD-06,IST_SHIFT,0,Y,N,N
L101171,Google,UAE,Asia/Dubai,2026-06-11 00:24,2026-06-12 12:30,AD-06,IST_SHIFT,0,Y,Y,N
L101172,Meta,Australia,Australia/Sydney,2026-06-13 18:58,,AD-03,US_SHIFT,3,N,N,N
L101173,Google,USA,America/New_York,2026-07-05 08:30,2026-07-07 01:16,AD-04,US_SHIFT,0,Y,Y,N
L101174,Meta,Singapore,Asia/Singapore,2026-07-02 18:44,2026-07-02 22:28,AD-06,IST_SHIFT,1,Y,Y,N
L101176,Meta,USA,America/New_York,2026-06-17 16:27,,AD-03,US_SHIFT,3,N,N,N
L101177,Google,UAE,Asia/Dubai,2026-07-02 18:59,2026-07-04 14:10,AD-06,IST_SHIFT,1,Y,Y,N
L101180,Google,UK,Europe/London,2026-06-03 11:49,2026-06-06 19:27,AD-10,SEA_SHIFT,1,N,N,N
L101181,Meta,UK,Europe/London,2026-06-25 13:46,2026-06-28 12:52,AD-05,IST_SHIFT,3,Y,Y,Y
L101182,Organic,Australia,Australia/Sydney,2026-07-21 15:56,,AD-11,SEA_SHIFT,1,N,N,N
L101183,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 09:26,,AD-08,IST_SHIFT,2,N,N,N
L101184,Organic,USA,America/New_York,2026-06-16 11:13,,AD-06,IST_SHIFT,3,N,N,N
L101186,Meta,UK,Europe/London,2026-07-21 04:16,,AD-08,IST_SHIFT,1,N,N,N
L101187,Meta,India,Asia/Kolkata,2026-06-10 03:31,,AD-02,US_SHIFT,3,N,N,N
L101189,Referral,USA,America/New_York,2026-07-13 07:36,2026-07-14 05:29,AD-12,US_SHIFT,1,N,N,N
L101190,Meta,Singapore,Asia/Singapore,2026-06-12 17:21,,AD-06,IST_SHIFT,0,N,N,N
L101191,Meta,USA,America/New_York,2026-07-09 01:43,2026-07-10 07:17,AD-07,IST_SHIFT,2,Y,Y,Y
L101192,Meta,USA,America/New_York,2026-07-25 09:51,,AD-06,IST_SHIFT,1,N,N,N
